,user,text,favorite_count,retweet_count,created_at
21,elonmusk,"@TrungTPhan @stillgray Casually sharing occasional links is fine, but no more relentless advertising of competitors for free, which is absurd in the extreme",10592,923,2022-12-18 21:42:51+00:00
22,elonmusk,"@stillgray Exactly. Twitter should be easy to use, but no more relentless free advertising of competitors. No traditional publisher allows this and neither will Twitter.",32964,2296,2022-12-18 21:26:21+00:00
23,elonmusk,@jasondebolt Exactly,31986,1179,2022-12-18 20:10:20+00:00
24,elonmusk,"Duel in the Desert.
Couldn’t ask for a better game. Incredible play by 🇦🇷 &amp; 🇫🇷 !!!! https://t.co/XUZxjymAx0",512084,43535,2022-12-18 18:02:47+00:00
25,elonmusk,@lexfridman I agree!,61720,1478,2022-12-18 17:39:48+00:00
26,elonmusk,3 - 3 WOW!!! https://t.co/asxw78EgPn,443465,26466,2022-12-18 17:39:24+00:00
27,elonmusk,"24,400 tweets per second for France’s goal, highest ever for World Cup!",509124,37013,2022-12-18 16:55:22+00:00
28,elonmusk,"Well done France! 🇫🇷🇫🇷🇫🇷
Evenly-matched game!! https://t.co/dH1CPRRno9",145244,8816,2022-12-18 16:54:13+00:00
29,elonmusk,"Super exciting World Cup!
🇦🇷 ahead 2-0 at halftime.
Can 🇫🇷 come back?",349331,15209,2022-12-18 16:05:44+00:00
30,elonmusk,@KimDotcom 🤣,26384,780,2022-12-18 16:01:32+00:00
31,elonmusk,Great goal by Argentina! 🇦🇷🇦🇷🇦🇷 https://t.co/WIs9ocfPcz,382084,32164,2022-12-18 15:27:49+00:00
32,elonmusk,At World Cup right now https://t.co/CG7zMMxSjE,688040,40557,2022-12-18 14:53:59+00:00
33,elonmusk,"Follow The World Cup on Twitter!
https://t.co/SaTzwDzBuR",79311,6634,2022-12-18 14:40:48+00:00
34,elonmusk,@EricRWeinstein Temp suspension due to prior doxxing action by this account. Will be lifted shortly.,18074,1006,2022-12-18 14:23:15+00:00
35,elonmusk,"@neontaster Agreed, a high priority software update for Twitter is showing the reason for account suspension or deboosting. 

Rules should be equally &amp; consistently applied.",23916,1667,2022-12-18 14:03:56+00:00
36,elonmusk,@KimDotcom Maybe it’s a coincidence 🤷‍♂️,49097,2064,2022-12-18 07:39:50+00:00
37,elonmusk,@BasedBeffJezos 🔥🔥🔥,6345,255,2022-12-18 06:31:38+00:00
38,elonmusk,@MartinKulldorff @DrJBhattacharya The tide is turning fast for the Faucists,42201,5898,2022-12-18 06:02:01+00:00
39,elonmusk,@DavidSacks @mtaibbi Because they’re in on it,28320,2889,2022-12-18 05:36:30+00:00
40,elonmusk,@cb_doge @RepAdamSchiff 🤣,13033,531,2022-12-18 05:26:42+00:00
41,elonmusk,@MilMileBattery @Steam @TheWitcherMS @Tesla 🔥🔥,9112,278,2022-12-18 05:17:29+00:00
42,elonmusk,Hallelujah!! https://t.co/i2FyvXPIHO,233557,18447,2022-12-18 05:05:29+00:00
43,elonmusk,@teslaownersSV @Tesla A real concern!,15341,570,2022-12-18 04:48:11+00:00
44,elonmusk,@mayemusk @larryelder It’s fine,32935,1126,2022-12-18 04:47:20+00:00
45,elonmusk,@ShefVaidya @Twitter @verified Will investigate,58233,2506,2022-12-18 04:45:33+00:00
46,elonmusk,@DavidSacks They abandon even the pretense of noble principles in their zeal to keep their monopoly on information seen by the public,36459,3918,2022-12-18 04:26:52+00:00
47,elonmusk,"@KohlmanSweeney There will be multiple algorithms, including no algorithm (ie just tweets from those you follow in chronological order)",4525,316,2022-12-18 04:18:38+00:00
48,elonmusk,@larryelder And miss both times,111087,5697,2022-12-18 04:14:42+00:00
49,elonmusk,"True creation eventually becomes independent of its creator. Evolution takes the original product far from its origin, with an uncertain outcome.
– Dune, The Machine Crusade",151540,14212,2022-12-18 03:59:10+00:00
50,elonmusk,"@hodgetwins 🧐 

Much will come to light as Fauci loses power.",166824,21334,2022-12-18 01:01:27+00:00
51,elonmusk,@DavidSacks The journalists were aware of the violent stalker and yet still doxxed the real-time location of my family. Turns out that’s a criminal offense …,106130,10978,2022-12-18 00:41:59+00:00
52,elonmusk,@jasondebolt Absolutely. Free speech is the bedrock of Democracy.,60568,4622,2022-12-18 00:20:36+00:00
53,elonmusk,"@mtaibbi @RSBNetwork Congressman Lieu, were you aware of this program and did you approve it? Simple questions require simple answers.",103259,14359,2022-12-18 00:15:27+00:00
54,elonmusk,@mtaibbi Good questions,20656,1583,2022-12-18 00:13:09+00:00
55,elonmusk,@EvaFoxU @andst7 Much has happened since then haha,6100,270,2022-12-18 00:06:43+00:00
56,elonmusk,@FiveTimesAugust @johnrich 🤣,10029,340,2022-12-17 23:57:08+00:00
57,elonmusk,@farzyness Much closer than they realize,23921,977,2022-12-17 23:56:32+00:00
58,elonmusk,@realGeorgeHotz Monarch using Magic 8 Ball,10721,483,2022-12-17 23:42:40+00:00
59,elonmusk,@FearTheFloof @neontaster 🤣💯,5674,241,2022-12-17 23:41:11+00:00
60,elonmusk,@paulg 🤣🤣,9350,298,2022-12-17 23:31:28+00:00
61,elonmusk,"@micsolana Wow, they were truly coddled",30498,1677,2022-12-17 23:29:56+00:00
62,elonmusk,@engineers_feed Especially the last one,25497,1173,2022-12-17 23:28:25+00:00
63,elonmusk,"@catturd2 @DavidSacks Not all journalists are that bad, but far too many are",38908,3468,2022-12-17 22:24:54+00:00
64,elonmusk,@MattWallace888 It worked like a charm lol,12175,828,2022-12-17 22:19:27+00:00
65,elonmusk,@MrAndyNgo This is messed up,32558,1859,2022-12-17 22:03:14+00:00
66,elonmusk,@DavidSacks They think they’re better than everyone else,18428,1424,2022-12-17 22:00:26+00:00
67,elonmusk,Congrats to SpaceX Team on 3 perfect orbital launches within 36 hours!!!,313476,18898,2022-12-17 21:58:21+00:00
68,elonmusk,Live launch video https://t.co/9GtonaQiUw,66520,6008,2022-12-17 21:40:51+00:00
69,elonmusk,@DineshDSouza Exactly,49419,3661,2022-12-17 20:42:04+00:00
70,elonmusk,"In addition, Twitter will make it easier to see tweets from just those you follow, as well as other tweet curations",49990,3396,2022-12-17 20:04:59+00:00
71,elonmusk,@neontaster Wikipedia is overly controlled by mainstream media @jimmy_wales,72987,6640,2022-12-17 20:00:03+00:00
72,elonmusk,"@yashar If a group of accounts engages in “brigading”, the entire group of accounts will get a credibility score of zero, so their actions will be ineffective",8437,803,2022-12-17 19:29:27+00:00
73,elonmusk,"@stillgray If an account engages in large-scale blocking, the value of a block signal from that account will trend to zero",10971,931,2022-12-17 19:23:33+00:00
74,elonmusk,@wrvb3 @michaelmalice A two day suspension of maybe 7 accounts for doxxing got an actual Wikipedia page!? Wikipedia is controlled by the MSM journalists. Can’t trust that site anymore.,52259,8966,2022-12-17 19:21:18+00:00
75,elonmusk,"To be clear, all user actions will factor into a NN model for a tweet and the account tweeting, including positive actions. 

As user accounts develop credibility, their actions will have greater weight, similar to how @CommunityNotes works.",46597,3728,2022-12-17 19:16:36+00:00
76,elonmusk,@neontaster Haha,10850,473,2022-12-17 18:36:28+00:00
77,elonmusk,@teslaownersSV Correct,29882,1099,2022-12-17 09:18:55+00:00
78,elonmusk,@jasondebolt Exactly,12621,740,2022-12-17 09:15:26+00:00
79,elonmusk,@ggreenwald True,30554,1422,2022-12-17 09:09:26+00:00
80,elonmusk,@WholeMarsBlog 🤷‍♂️,13603,410,2022-12-17 08:59:30+00:00
81,elonmusk,@udiWertheimer @Jason Changing name or profile pic causes checkmark to disappear until account is reviewed by Twitter support team for impersonation,5199,327,2022-12-17 08:51:24+00:00
82,elonmusk,@Jason Olbermann tweeting from his dog’s account still makes me lmao,22470,2420,2022-12-17 08:44:17+00:00
83,elonmusk,"@Jason Quite frankly, a few days away from Twitter is good for their mental health",16564,790,2022-12-17 08:42:30+00:00
84,elonmusk,@Joe_MLB_MAN @johnrich It’s a rental,4287,174,2022-12-17 08:34:15+00:00
85,elonmusk,@johnrich I don’t have a home,286281,10822,2022-12-17 08:27:08+00:00
86,elonmusk,@rohanduaT02 @vijaygajera @TwitterIndia Interesting. This seems to have happened in every country.,8208,1181,2022-12-17 08:23:32+00:00
87,elonmusk,@Liz_Wheeler @mtaibbi Such a tangled web,28274,2002,2022-12-17 08:22:20+00:00
88,elonmusk,@ClayTravis @Twitter Strange priorities …,36332,1793,2022-12-17 07:27:59+00:00
89,elonmusk,https://t.co/94I61oMYFs,148525,11529,2022-12-17 07:21:59+00:00
90,elonmusk,"@GerberKawasaki Securities Analysis 101

As the “risk-free” real rate of return from Treasury Bills approaches the much riskier rate of return from stocks, the value of stocks drop.

For example, if T-bills and stocks both had a 10% rate of return, everyone would just buy the former.",7418,692,2022-12-17 07:02:26+00:00
91,elonmusk,@lexfridman Exactly,13051,485,2022-12-17 06:32:34+00:00
92,elonmusk,@jhall Yes,6020,219,2022-12-17 05:33:12+00:00
93,elonmusk,Twitter will start incorporating mute &amp; block signals from Blue Verified (not Legacy Blue) as downvotes,172374,13271,2022-12-17 05:28:36+00:00
94,elonmusk,"The people have spoken.

Accounts who doxxed my location will have their suspension lifted now. https://t.co/MFdXbEQFCe",130525,8865,2022-12-17 05:18:16+00:00
95,elonmusk,"@catturd2 Indeed, there is no other reason",31077,2352,2022-12-17 05:12:50+00:00
96,elonmusk,@Lukewearechange Umm … yeah,46193,1859,2022-12-17 03:08:56+00:00
97,elonmusk,@BillFOXLA Bizarre,25530,1391,2022-12-17 02:40:38+00:00
98,elonmusk,@RichardGarriott Ultima V for me,6281,310,2022-12-17 02:34:29+00:00
99,elonmusk,@littlemissjacob Such shameful behavior will not be tolerated going forward,52125,3734,2022-12-17 00:04:47+00:00
100,elonmusk,@MuskUniversity Too many people have lost faith in the future. A new philosophy is needed.,91936,7902,2022-12-16 23:59:04+00:00
101,elonmusk,Second launch today https://t.co/gUnyyUlZSi,106473,7930,2022-12-16 23:57:22+00:00
102,elonmusk,Spaces is back,296779,23010,2022-12-16 22:08:30+00:00
103,elonmusk,@WholeMarsBlog Markoff is lying,8407,606,2022-12-16 22:03:55+00:00
104,elonmusk,"@WholeMarsBlog Weird, Markoff blocked me",8048,476,2022-12-16 22:02:43+00:00
105,elonmusk,@BillFOXLA @FoxNews Wow,17972,1406,2022-12-16 22:01:42+00:00
106,elonmusk,@BrianFeroldi @GerberKawasaki I literally just finished my meeting going over Giga Texas production progress,12172,725,2022-12-16 21:54:24+00:00
107,elonmusk,@lavern_spicer Freedom Fridays!!,27854,2748,2022-12-16 21:52:13+00:00
108,elonmusk,@elizableu 🎯,13670,827,2022-12-16 21:32:32+00:00
109,elonmusk,@neontaster 🤣,8262,411,2022-12-16 21:21:46+00:00
110,elonmusk,@TaraBull808 Bug fix is almost done. Spaces probably back by tonight.,11213,923,2022-12-16 21:20:50+00:00
111,elonmusk,@catturd2 Keith has never been more entertaining 🤣🤣,38646,3068,2022-12-16 21:15:48+00:00
112,elonmusk,"@GerberKawasaki Tesla is executing better than ever!

We don’t control the Federal Reserve. 

That is the real problem here.",55717,3881,2022-12-16 21:12:27+00:00
113,elonmusk,KABOOM 💥💥💥💥💥 https://t.co/TS3jFZ51VR,153132,31439,2022-12-16 21:08:57+00:00
114,elonmusk,@lexfridman Let’s do one next week and maybe throw in a live spaces discussion,72926,2930,2022-12-16 21:07:23+00:00
115,elonmusk,@DavidSacks It isn’t,27190,1792,2022-12-16 21:03:30+00:00
116,elonmusk,@Cynical_CJ Awesome 😎,9108,283,2022-12-16 21:03:12+00:00
117,elonmusk,@DavidSacks 💯,11898,521,2022-12-16 21:00:33+00:00
118,elonmusk,So inspiring to see the newfound love of freedom of speech by the press 🥰,501972,49684,2022-12-16 20:45:31+00:00
119,elonmusk,"Meanwhile, Twitter usage (by real humans) once again reaches all-time highs",347310,28943,2022-12-16 20:38:47+00:00
120,elonmusk,"@bariweiss @thehonestlypod @RoKhanna Rather than rigorously pursuing truth, you are virtue-signaling to show that you are “good” in the eyes of media elite to keep one foot in both worlds",61916,7023,2022-12-16 20:34:35+00:00
121,elonmusk,Great questions https://t.co/3HueYswz6o,41514,3531,2022-12-16 20:21:03+00:00
122,elonmusk,@thevivafrei @StephenKing 🔥🔥,32103,1704,2022-12-16 19:47:53+00:00
123,elonmusk,@Liz_Wheeler 🤣🤣,26487,1260,2022-12-16 19:43:26+00:00
124,elonmusk,"@andy0___ @sama The danger of training AI to be woke – in other words, lie – is deadly",7944,1122,2022-12-16 19:36:06+00:00
125,elonmusk,@HollyBriden 🤣🤣,3450,176,2022-12-16 19:22:54+00:00
126,elonmusk,@micsolana wow,9419,408,2022-12-16 19:06:48+00:00
127,elonmusk,"@bariweiss @thehonestlypod @RoKhanna Bari, this is a real question, not rhetorical. What is your opinion?",39296,2764,2022-12-16 18:36:34+00:00
128,elonmusk,@GuyDealership Good prediction,17569,739,2022-12-16 18:34:57+00:00
129,elonmusk,@WholeMarsBlog Twitter is not the real world,55981,4642,2022-12-16 18:25:26+00:00
130,elonmusk,@TomFitton @Twitter That’s what they are saying,51609,3854,2022-12-16 18:02:33+00:00
131,elonmusk,@WallStreetSilv @micsolana Exactly. Same rules for all.,12435,1067,2022-12-16 17:57:16+00:00
132,elonmusk,"@CathieDWood @ARKInvest @GuyDealership Potentially, the biggest financial crisis ever",14534,1450,2022-12-16 17:56:44+00:00
133,elonmusk,"And soon, ladies &amp; gentlemen, the coup de grâce",348145,35630,2022-12-16 17:28:07+00:00
134,elonmusk,"@dogeofficialceo Things are rather intense right now, but maybe closer to Christmas",19530,1184,2022-12-16 17:26:17+00:00
135,elonmusk,@Timcast Correct,31891,1885,2022-12-16 17:25:28+00:00
136,elonmusk,"@bariweiss @thehonestlypod @RoKhanna What should the consequence of doxxing someone’s real-time, exact location be? Assume your child is at that location, as mine was.",86043,9617,2022-12-16 17:00:17+00:00
137,elonmusk,@neontaster One day of Twitter suspension ≠ death,20908,1364,2022-12-16 08:24:57+00:00
138,elonmusk,@neontaster 🤣,12218,406,2022-12-16 08:21:07+00:00
139,elonmusk,Twitter right now is 🔥🔥🔥🔥,670754,48422,2022-12-16 07:53:39+00:00
140,elonmusk,@neontaster 🤣🤣🤣,20022,802,2022-12-16 07:48:19+00:00
141,elonmusk,@Gfilche @Twitter 🎯,21912,972,2022-12-16 07:40:47+00:00
142,elonmusk,@jasondebolt My plane is actually not trackable without using non-public data,25195,2658,2022-12-16 07:39:39+00:00
143,elonmusk,@Chad_Hurley No you,12098,509,2022-12-16 07:32:31+00:00
144,elonmusk,"@JackPosobiec If they’re naughty, they get suspended",126944,7744,2022-12-16 07:20:03+00:00
145,elonmusk,@sirmaejor @verified @TwitterSpaces We’re fixing a Legacy bug. Should be working tomorrow.,16348,3354,2022-12-16 07:12:33+00:00
146,elonmusk,"@alifarhat79 Twitter too, no doubt",7315,293,2022-12-16 07:10:59+00:00
147,elonmusk,@lexfridman That’s the goal!,47158,2012,2022-12-16 07:07:36+00:00
148,elonmusk,@OzraeliAvi 🧙‍♀️ 🪄,36980,1670,2022-12-16 07:04:39+00:00
149,elonmusk,@teslaownersSV @alx Next week,7094,380,2022-12-16 06:54:07+00:00
150,elonmusk,@alx So they’re saying  it’s really bad to suspend people from Twitter 🤔,203114,16292,2022-12-16 06:48:31+00:00
151,elonmusk,@WholeMarsBlog https://t.co/biqA7UUoL6,6424,391,2022-12-16 06:30:54+00:00
152,elonmusk,@TweetBinder @jason_kint Woohoo 🔥🔥🔥,5453,269,2022-12-16 06:26:43+00:00
153,elonmusk,@jason_kint 😱,34905,1212,2022-12-16 06:23:52+00:00
154,elonmusk,@CommunityNotes Community Notes expands!,9640,519,2022-12-16 06:21:49+00:00
155,elonmusk,@WholeMarsBlog Agreed,26597,994,2022-12-16 05:22:02+00:00
156,elonmusk,@AlecStapp @kimbal Absolutely,13157,511,2022-12-16 05:18:31+00:00
157,elonmusk,@stillgray 🔥🔥,20428,804,2022-12-16 05:13:19+00:00
158,elonmusk,@AOC You first lol,257875,13383,2022-12-16 04:49:03+00:00
159,elonmusk,@DavidSacks Seems fine to me,77075,2872,2022-12-16 04:47:39+00:00
160,elonmusk,@conmomma Exactly,12812,686,2022-12-16 04:45:31+00:00
161,elonmusk,@onionweigher 🤣,13668,320,2022-12-16 04:40:24+00:00
162,elonmusk,Unsuspend accounts who doxxed my exact location in real-time,90129,19441,2022-12-16 04:34:25+00:00
163,elonmusk,"Sorry, too many options. Will redo poll.",75038,2983,2022-12-16 04:33:40+00:00
164,elonmusk,"If anyone posted real-time locations &amp; addresses of NYT reporters, FBI would be investigating, there’d be hearings on Capitol Hill &amp; Biden would give speeches about end of democracy!",258400,28727,2022-12-16 04:04:49+00:00
165,elonmusk,Unsuspend accounts who doxxed my exact location in real-time,83755,10322,2022-12-16 03:56:48+00:00
166,elonmusk,@pmarca Words to live by,27444,1412,2022-12-16 03:44:49+00:00
167,elonmusk,"@alx @IFNY2775 @micsolana @JxckSweeney @ElonJet Yeah, we will add that feature. Current system isn’t clear.

A time delay on reporting location that doesn’t put people at serious risk of being killed is fine.",11325,1082,2022-12-16 03:40:27+00:00
168,elonmusk,@TRHLofficial @IFNY2775 @micsolana 🤣🤣,12177,581,2022-12-16 03:33:30+00:00
169,elonmusk,@IFNY2775 @micsolana Accounts engaged in doxxing receive a temporary 7 day suspension,23179,2333,2022-12-16 03:29:47+00:00
170,elonmusk,@RAMansour @KeithOlbermann 7 day suspension for doxxing. Some time away from Twitter is good for the soul …,123226,8050,2022-12-16 03:24:59+00:00
171,elonmusk,"@micsolana They posted my exact real-time location, basically assassination coordinates, in (obvious) direct violation of Twitter terms of service",78960,11711,2022-12-16 03:09:00+00:00
172,elonmusk,I love Barbara Streisand lol,120985,7801,2022-12-16 02:22:25+00:00
173,elonmusk,"@IFNY2775 @micsolana Criticizing me all day long is totally fine, but doxxing my real-time location and endangering my family is not",156718,18386,2022-12-16 02:20:56+00:00
174,elonmusk,@micsolana Same doxxing rules apply to “journalists” as to everyone else,147343,14306,2022-12-16 02:12:23+00:00
175,elonmusk,"@Caitlyn_Jenner Yup, recent events make that super clear!",21553,1465,2022-12-15 23:20:30+00:00
176,elonmusk,@ashleevance @JeffBezos lol,26407,995,2022-12-15 23:16:57+00:00
177,elonmusk,@ilyasut 🤣🔥,12458,458,2022-12-15 18:44:36+00:00
178,elonmusk,@MuskUniversity So few understand this,33209,1811,2022-12-15 18:44:08+00:00
179,elonmusk,"@stillgray @MrAndyNgo Twitter obviously must be fair to all, so will aim to stop violent extremism being promoted by any group",22318,2398,2022-12-15 18:26:26+00:00
180,elonmusk,@MrAndyNgo Insane,54405,3146,2022-12-15 18:17:10+00:00
181,elonmusk,@Teslaconomics Suggestions are welcome,111569,6789,2022-12-15 06:18:50+00:00
182,elonmusk,@TheBabylonBee 🤣🔥,143618,6196,2022-12-15 05:26:27+00:00
183,elonmusk,@jhall Yeah,25373,1076,2022-12-15 03:54:41+00:00
